order_id,customer_id,order_status,order_purchase_timestamp,customer_state,seller_state,product_category_name_english,items_count,price_sum,freight_value_sum,payments_count,payment_value_sum,payment_type_main,payment_installments_max,same_state_flag,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,delivery_time_days,is_long_delivery
ba6c94c5c72b8ba88b0d92dcadbd4e69,cb2ec74515dee6a6c0062417a71b3851,delivered,2017-10-08 16:03:09,SP,SP,telephony,1.0,27.99,7.78,1.0,35.77,credit_card,1.0,1,10,6,16,1,3.145752314814815,0
e42d675de97fa2ce82d7090d2e1627de,ce1929eae3961965d4d792ba32023611,delivered,2017-10-08 16:05:13,RJ,SP,bed_bath_table,1.0,114.0,21.29,3.0,135.29000000000002,voucher,1.0,0,10,6,16,1,12.19488425925926,0
c41deac864c11ed028c447061d233e3b,9d3ca2bdaa191d1909163cfc7d660a9d,delivered,2017-10-08 16:09:30,DF,SP,fashion_bags_accessories,1.0,88.0,14.37,1.0,102.37,credit_card,5.0,0,10,6,16,1,5.958912037037037,0
a6f96f5f41817cbffc01b1c756b58b8c,615083329aca47787c68a44be804d3e1,delivered,2017-10-08 16:20:46,PR,DF,furniture_decor,2.0,59.8,37.78,1.0,97.58,boleto,1.0,0,10,6,16,1,12.067523148148148,0
a486dfd6ae353f3b1b11f8670c57f60d,3957e7df30a6c6bf14d43a6682f1dcbd,delivered,2017-10-08 16:24:20,SP,SP,housewares,1.0,59.9,14.13,1.0,74.03,credit_card,3.0,1,10,6,16,1,5.098356481481481,0
1fb66111a1c0bdc6fdaab7101429f9df,3036f3db9acbc09573e6b3d1b15ded84,delivered,2017-10-08 16:29:46,SP,MT,perfumery,1.0,143.0,38.55,1.0,181.55,credit_card,1.0,0,10,6,16,1,9.083125,0
5f9500d487e1ab13436ab55d3b1c27d6,7d9f40a95248706df2f0f8f2406fe759,delivered,2017-10-08 16:34:44,BA,SP,,1.0,99.0,18.26,1.0,117.26,credit_card,4.0,0,10,6,16,1,23.112766203703703,1
78a1fb3bd56a7b18a8212fdc2da6656a,4b56381f0bcfe425d87d8be4f1b8c282,delivered,2017-10-08 16:38:54,SP,MG,pet_shop,1.0,430.0,15.14,1.0,445.14,boleto,1.0,0,10,6,16,1,8.811909722222222,0
2f126b65184ad1af3f36fcbf07ae078c,dfa2bf31dd8d1c1a393ee8420947334d,delivered,2017-10-08 16:45:51,SP,SP,health_beauty,1.0,89.99,9.44,1.0,99.43,credit_card,1.0,1,10,6,16,1,3.0717939814814814,0
969d3f02f498a3db8037e194ed29cb4c,7c27d90ed9cded084da9e9a54472f983,delivered,2017-10-08 16:48:00,MG,MG,garden_tools,1.0,329.9,37.37,1.0,367.27,credit_card,6.0,1,10,6,16,1,5.018252314814815,0
75cc0defdf90cda65066ce0ac171e2ab,50dfde165a2543d1410257c2593f5843,delivered,2017-10-08 16:49:21,SC,SP,sports_leisure,1.0,171.0,15.95,1.0,186.95,credit_card,2.0,0,10,6,16,1,5.954375,0
9beb8f36f52444f84ec529e84439522e,0c3dd62fda9b8c9acd32576cdb189057,delivered,2017-10-08 16:50:45,RN,SP,home_construction,1.0,452.6,76.02,1.0,528.62,credit_card,10.0,0,10,6,16,1,10.147164351851853,0
5595480d373b37e5738fc085dd9bcb8e,1886971071676d7bea37a3a458a07388,delivered,2017-10-08 17:23:59,PE,SP,health_beauty,1.0,160.0,26.4,1.0,186.4,boleto,1.0,0,10,6,17,1,15.84300925925926,1
dc35eb180bdb73bd01cd27509171cbb9,02e1dd9020188996a61734fe4b18a177,delivered,2017-10-08 17:30:03,MG,RJ,health_beauty,1.0,99.9,16.46,1.0,116.36,credit_card,2.0,0,10,6,17,1,8.157662037037037,0
7182e129d91eb324a925d8f1f8221d88,002834b4d901534f48d9e9a72047b288,delivered,2017-10-08 17:38:00,SP,PR,watches_gifts,1.0,198.0,16.14,1.0,214.14,credit_card,8.0,0,10,6,17,1,5.029039351851852,0
a65ee79ac9ef387d53a86a7195403fcd,cf9df4b26b449f217680aed3ca61277d,delivered,2017-10-08 17:49:48,MG,SP,toys,1.0,37.0,,5.0,52.1,voucher,1.0,0,10,6,17,1,12.015231481481482,0
eeb03bd554e175a6c6ae5cdc2e86d841,8a36595aba7172250fc75470b725403b,delivered,2017-10-08 17:55:05,RS,RS,fashion_bags_accessories,1.0,29.99,12.48,1.0,42.47,credit_card,4.0,1,10,6,17,1,4.977696759259259,0
f585ab48a4d0027744dd2912cb42a2cb,133d446a88638f9aa5aac7f8c5e5164b,delivered,2017-10-08 18:04:57,SP,ES,garden_tools,2.0,198.0,82.16,1.0,280.16,credit_card,10.0,0,10,6,18,1,15.117372685185185,0
8e0847012da36d4fb16338cf0ea31a6e,6e5de1873d0ad45ce1e58f61dac35761,delivered,2017-10-08 18:18:19,SP,RJ,sports_leisure,1.0,269.99,22.38,1.0,292.37,credit_card,1.0,0,10,6,18,1,15.98195601851852,1
4abc32e9c706c58cae553dae3c2c914b,f14da5aeebc8cb65ae9238a0cf5aac7f,delivered,2017-10-08 18:24:44,RS,SP,sports_leisure,1.0,263.92,19.1,1.0,283.02,debit_card,1.0,0,10,6,18,1,8.992106481481482,0
7581fe5b727dc11254a7c1d17733e0c1,0892d30ed88aa706a05c81128fd6552d,delivered,2017-10-08 18:33:23,SP,RS,cool_stuff,1.0,249.9,60.3,1.0,310.2,credit_card,6.0,0,10,6,18,1,8.005717592592593,0
ffaa8de9aa187ca24510b7758f622c2b,bd57715f216664a048740a3848314fb0,delivered,2017-10-08 18:37:32,SP,MG,pet_shop,1.0,114.0,12.93,1.0,126.93,credit_card,2.0,0,10,6,18,1,8.876273148148147,0
a21f7cbfcb4757dd5866a2673dc059b6,8e37466ad86944a7a42628b170a417c3,delivered,2017-10-08 18:58:53,MG,PR,sports_leisure,1.0,18.0,17.92,1.0,35.92,credit_card,3.0,0,10,6,18,1,11.090625,0
76d297b7eeb8abdaeb5d573e33336449,8e96901b7a996ba853422616c9c02701,delivered,2017-10-08 18:59:57,BA,SC,furniture_decor,1.0,22.37,34.15,1.0,56.52,credit_card,5.0,0,10,6,18,1,18.15709490740741,1
1d297b4800ed1a3c5b0944d84c01ee99,73e2b4288542d61062a05631a97545ae,delivered,2017-10-08 19:00:03,BA,PR,furniture_decor,1.0,89.0,25.17,1.0,114.17,credit_card,8.0,0,10,6,19,1,12.223680555555555,0
5a85e924259fbcb51878c4fd7182b252,64f3acb4202732a3c994fdf06a61edc7,delivered,2017-10-08 19:00:45,RJ,SP,sports_leisure,1.0,340.0,23.22,1.0,363.22,credit_card,5.0,0,10,6,19,1,8.096608796296296,0
08fc40afed49b10079c4c6a31ffc093b,95ae8f8b2660ab72b433470f27396a3f,delivered,2017-10-08 19:18:20,RJ,SP,auto,1.0,139.0,17.22,1.0,156.22,credit_card,6.0,0,10,6,19,1,8.00306712962963,0
5a2de8e8fb6ea695b64d70e0adf68c45,d60f3e2bf072f0eae0190aafa58b1314,delivered,2017-10-08 19:20:19,SP,SP,computers_accessories,4.0,119.6,50.76,1.0,170.36,credit_card,1.0,1,10,6,19,1,4.812708333333333,0
9abfcdf89ba71476090b2c80fb6ecada,361416d575772f5f3a27a919f1c796ee,delivered,2017-10-08 19:25:19,SP,SP,watches_gifts,1.0,489.0,12.24,1.0,501.24,credit_card,8.0,1,10,6,19,1,3.780474537037037,0
f67ed27c364607b4afba7d4d7b32f524,10b92e68e50359e80f2c0459df7d2442,delivered,2017-10-08 19:34:49,SP,SP,furniture_decor,1.0,199.99,,1.0,237.48,credit_card,4.0,1,10,6,19,1,1.8549305555555555,0
b0e1d9af1bfc3a4d96489c81cf10fe69,e6baa8613ec0f40b1c03a74b605dce5e,delivered,2017-10-08 20:07:54,SP,SP,pet_shop,1.0,120.0,15.6,1.0,135.6,credit_card,1.0,1,10,6,20,1,7.808657407407407,0
604d4d8f967d87d742da674124602dfe,d3f56203c997766f1acc7949ce48d1fa,delivered,2017-10-08 20:09:53,SC,SP,bed_bath_table,1.0,99.9,17.95,1.0,117.85,credit_card,1.0,0,10,6,20,1,8.818113425925926,0
6f836daf60e4b6e978d737f822dab814,b012fad340eb3e8c7d7b2b193be76831,delivered,2017-10-08 20:09:56,PE,MG,sports_leisure,1.0,139.9,34.78,1.0,174.68,credit_card,4.0,0,10,6,20,1,16.02777777777778,1
8c22c3283ad37daaacdf8d641f1c9cea,25135fbe738fe3ce62142b08c20a5208,delivered,2017-10-08 20:15:06,RJ,BA,telephony,1.0,283.2,19.26,1.0,302.46,credit_card,3.0,0,10,6,20,1,10.91474537037037,0
022790f69760d0a1c025cd3acdf13927,c2b5591d50732618e8245b7c01bda8cd,delivered,2017-10-08 20:24:03,SP,MG,pet_shop,1.0,22.9,14.1,1.0,37.0,credit_card,3.0,0,10,6,20,1,8.131006944444444,0
ab4fc7cc026a9ea1a616584f9cfe4b9a,963544f76b9088090629e464c5947091,delivered,2017-10-08 20:32:53,RJ,SP,watches_gifts,1.0,179.9,15.01,1.0,194.91,credit_card,5.0,0,10,6,20,1,8.752199074074074,0
0286e258217733541e80588e29c208c1,010583f85dd55d32a6db1068f58ca6f1,delivered,2017-10-08 20:37:04,AL,SP,sports_leisure,1.0,58.9,22.73,1.0,81.63,credit_card,5.0,0,10,6,20,1,12.16505787037037,0
33083ef1b98c3ffaf1c217ec67963aeb,2b06e261048b0c62bc7e386a5526263f,delivered,2017-10-08 20:38:16,DF,SP,housewares,1.0,39.1,16.6,1.0,55.7,credit_card,1.0,0,10,6,20,1,4.768472222222222,0
55a9c84ae1f73c6a9d0bbcbf5da26e2c,008657b86f500495539ffa6d275351b7,delivered,2017-10-08 20:43:44,SP,PR,sports_leisure,1.0,59.9,16.18,1.0,76.08,credit_card,1.0,0,10,6,20,1,7.996539351851852,0
8f57cd376d453764bfae6581f236952c,ed1dcda329310c128c46c9d2e4294323,delivered,2017-10-08 20:44:33,SP,SP,health_beauty,1.0,18.99,11.85,1.0,30.84,credit_card,2.0,1,10,6,20,1,7.933761574074074,0
801d980e779937cd76e2cb8de056a680,a39427956c93bd77715536640d397ce6,delivered,2017-10-08 20:45:59,RJ,PR,art,1.0,189.05,18.89,1.0,207.94,credit_card,4.0,0,10,6,20,1,16.074803240740742,1
dedf47a44eef0b1ac6891db532542eef,d017c1498c905c03ce4ae87bb73bcb8c,delivered,2017-10-08 21:06:12,RJ,MG,,1.0,39.9,14.1,1.0,54.0,credit_card,1.0,0,10,6,21,1,5.110949074074074,0
b123e22f74cd37a180bf61fe406c7ea4,eae8853a34f1c31040a7e6c38142c547,delivered,2017-10-08 21:13:57,SP,MT,perfumery,1.0,143.0,38.55,1.0,181.55,credit_card,3.0,0,10,6,21,1,8.759849537037036,0
76622c01fca584f77626ddafa70d17a2,70c4a16db23d6dd87b8de903e4f6b389,delivered,2017-10-08 21:16:25,SP,SP,telephony,1.0,97.9,8.88,1.0,106.78,credit_card,3.0,1,10,6,21,1,9.866030092592592,0
de9b8b05fb249806b7dc8f5cd60eccad,edf1cfa56fe1eb3860d9c4bc3301d090,delivered,2017-10-08 21:18:09,SP,SP,cool_stuff,1.0,69.9,15.24,1.0,85.14,credit_card,1.0,1,10,6,21,1,11.83619212962963,0
2618381879ed242e21138d73f79374d2,7bf1567e9cfbae7088c756e852d682b0,delivered,2017-10-08 21:18:39,SP,RJ,toys,1.0,94.99,14.41,1.0,109.4,credit_card,2.0,0,10,6,21,1,14.837962962962964,0
21f27570ef536f54c3f27f4c9e9c9709,65c30277282c2dcc0d068061054f4260,delivered,2017-10-08 21:20:24,SP,PR,small_appliances,1.0,193.0,18.6,1.0,211.6,credit_card,2.0,0,10,6,21,1,8.914050925925926,0
ee941f6c41c8ec03c25b856432b50153,531b21f332366319dd5519bb9dd3743c,delivered,2017-10-08 21:38:21,MG,MT,health_beauty,1.0,184.95,36.61,1.0,221.56,credit_card,2.0,0,10,6,21,1,11.996354166666666,0
a93735055445ed9a73d81caa09196c28,f4c8e771644395dea2f5dd68c227794f,delivered,2017-10-08 21:38:35,MG,SP,health_beauty,1.0,89.99,16.39,1.0,106.38,credit_card,10.0,0,10,6,21,1,7.867395833333333,0
f9721d8a3f37d470af43db1d74cc9f78,9ac5e9b962006e33f3ec6d079b721b1e,delivered,2017-10-08 21:40:15,SP,SP,bed_bath_table,1.0,56.99,12.74,1.0,69.73,,1.0,1,10,6,21,1,10.061550925925928,0
b0c4e1ead56e62a30575f0d2af9a2f95,787eeca41f37a89f86028b987f028aa9,delivered,2017-10-08 21:42:35,AL,SP,watches_gifts,1.0,679.9,42.31,1.0,722.21,credit_card,5.0,0,10,6,21,1,17.94738425925926,1
ad443a68e64f21acbda949c91bbe9aff,554f93da437c4a70aed87dbd4f3dbe0f,delivered,2017-10-08 21:42:48,SC,MG,sports_leisure,1.0,109.95,18.34,1.0,128.29,credit_card,2.0,0,10,6,21,1,11.962337962962962,0
1844430a4130a112771839a244829457,94d33f0fa325a5e1a184a1806f98793e,delivered,2017-10-08 21:43:00,SP,SP,housewares,1.0,59.9,14.13,1.0,74.03,,2.0,1,10,6,21,1,16.711840277777778,1
b6502edb6fe39f81f15fd2e42c725ed6,19625deff53ddd7ae31428185b7469e8,delivered,2017-10-08 21:50:19,DF,SP,watches_gifts,1.0,79.0,14.3,1.0,93.3,boleto,1.0,0,10,6,21,1,9.953912037037036,0
d77a74efe1dd9a668ec9813f9c3a13c7,29c763ad4cc65acf8f721f394755d05b,delivered,2017-10-08 21:59:58,SP,PR,baby,1.0,136.5,27.28,1.0,163.78,credit_card,6.0,0,10,6,21,1,7.901226851851852,0
628892249eb28e0376c57474af8ffb26,4ec3c1ee5c1f2f468a23a948dfd03f79,delivered,2017-10-08 22:00:57,PR,PR,computers_accessories,1.0,197.5,13.51,1.0,211.01,credit_card,2.0,1,10,6,22,1,10.950833333333334,0
7ba66cc7f94f613ad60852e42e42e7e7,f96605120e03b2562298bbd2495d85f8,delivered,2017-10-08 22:08:28,RJ,SP,computers_accessories,1.0,18.9,15.1,1.0,34.0,credit_card,1.0,0,10,6,22,1,11.907627314814814,0
097abce97e431993434adabc1aaec4e4,1f4c47d2259bd9e65d581d268b02d0a6,delivered,2017-10-08 22:13:39,SP,BA,food_drink,1.0,52.0,21.16,1.0,73.16,credit_card,3.0,0,10,6,22,1,7.95875,0
a5a322511ad2f5a5296e865cd5c23abe,5643ccad0d1fd7b09dc8e8acdd2fbdd9,delivered,2017-10-08 22:13:39,SP,SP,sports_leisure,1.0,39.9,12.69,1.0,52.59,credit_card,3.0,1,10,6,22,1,2.824097222222222,0
85d9731859c1d47faff637b19d102f14,258c3964a2e0d3864dff03d262ca5d35,delivered,2017-10-08 22:14:41,MG,SP,,1.0,22.99,15.1,1.0,38.09,credit_card,2.0,0,10,6,22,1,14.88414351851852,0
d1ccdaa4ae7486e10616fe4956e7512f,79abc68702e3d0f4c1a2c717ebb8f08b,delivered,2017-10-08 22:32:49,RS,SP,sports_leisure,1.0,200.0,21.89,1.0,221.89,credit_card,1.0,0,10,6,22,1,10.84667824074074,0
d206a5a8a29c1d4479b5d2ca40b7e102,89b0d2b9bc218ca1e860525dae563033,delivered,2017-10-08 22:49:52,SP,SP,sports_leisure,1.0,35.9,7.78,1.0,43.68,boleto,1.0,1,10,6,22,1,9.63857638888889,0
6aeec0cf09e8cd90c75cdd0ece396867,84106b0fd15d17c59d5bd961521b443a,delivered,2017-10-08 22:49:59,DF,SP,sports_leisure,2.0,71.8,28.2,1.0,100.0,credit_card,1.0,0,10,6,22,1,15.748587962962963,1
c3fa73017c4a172907d79669eda248d0,58830055981413a6c6eb3b4b45561b5f,delivered,2017-10-08 22:59:49,RJ,PR,furniture_decor,1.0,119.0,20.07,1.0,139.07,credit_card,6.0,0,10,6,22,1,14.866203703703704,0
5ca272bd8784e32d2442848efe0f8c87,d843d887c4b48f354cee37cafdb3a541,delivered,2017-10-08 23:00:39,SP,MG,computers_accessories,1.0,59.99,14.17,1.0,74.16,credit_card,7.0,0,10,6,23,1,5.5846875,0
b81cc4c93b45374aaf37b68eddcd9702,5d629e649127baf86e87b4860d8864ba,delivered,2017-10-08 23:18:53,SP,SP,baby,1.0,213.0,14.51,1.0,227.51,credit_card,3.0,1,10,6,23,1,4.464502314814815,0
65a94ea3c1392f150ad232c92d64c3f8,8f0aafb785aced277e700059d4b9ace2,delivered,2017-10-08 23:29:17,SP,SP,bed_bath_table,1.0,51.0,12.7,1.0,63.7,credit_card,2.0,1,10,6,23,1,8.946215277777778,0
854237a365a9bcdaae803b2fe7a630d1,e4639842a29526c58d2965746e1b9f78,delivered,2017-10-08 23:34:17,SC,SP,telephony,1.0,18.99,15.1,1.0,34.09,credit_card,3.0,0,10,6,23,1,10.895127314814816,0
84bd1040859c31fc8d677a25de8093a5,7fa7fb0a38647397f437a002ddde15fc,delivered,2017-10-08 23:50:17,SP,SP,computers_accessories,1.0,51.98,12.7,1.0,64.68,debit_card,1.0,1,10,6,23,1,5.075347222222222,0
9fa3a005f89a187501fa1bd63d6125fb,85485f38b20ed1e287120d30cf39ee7d,delivered,2017-10-08 23:51:49,SP,RS,fashion_childrens_clothes,1.0,39.99,14.1,1.0,54.09,credit_card,1.0,0,10,6,23,1,7.922037037037037,0
3ef9cbaa0a848de9dd30b1953d31a730,0a791c41f6f639d2cdeba44d05e6ef04,delivered,2017-10-08 23:56:02,DF,SP,health_beauty,2.0,103.98,114.68,1.0,218.66,credit_card,4.0,0,10,6,23,1,11.79730324074074,0
516dd8f615e6c71be4e8e1b1ad5de684,e0c90e7623776f237d7593907b4be370,delivered,2017-10-09 01:11:18,RJ,SP,home_confort,1.0,269.0,22.72,1.0,291.72,credit_card,1.0,0,10,0,1,0,8.684328703703704,0
38bff8bbf4905806b94884c0124dff22,7ab296b8b856811774b40ae28bd3f3a0,delivered,2017-10-09 01:17:54,SP,SP,,1.0,38.0,11.85,1.0,49.85,boleto,1.0,1,10,0,1,0,7.747453703703703,0
ef0f71fb2f7a2abd24c7b7dd78907ea7,7a8ae8a8e70473d717c2b2824819cd81,delivered,2017-10-09 04:34:38,MG,SP,bed_bath_table,1.0,24.9,15.1,1.0,40.0,boleto,1.0,0,10,0,4,0,17.738344907407406,1
3e13370769d925ef48e37780ca13c86e,b3ed5f9564ada032bd8880b15ec5f8e7,delivered,2017-10-09 06:31:21,SP,RJ,baby,1.0,79.9,14.31,1.0,94.21,credit_card,3.0,0,10,0,6,0,8.532905092592593,0
bdaa94a07026daf1f4f152151b223588,6c0884dc74447fe375a964ce086d614a,delivered,2017-10-09 06:44:51,PR,SP,cool_stuff,1.0,149.99,18.3,1.0,168.29,credit_card,5.0,0,10,0,6,0,15.50625,0
bb70cb558d0783914c5ebb0c37330776,96368b660b3b57393e669836011087ee,delivered,2017-10-09 07:33:36,SP,SC,toys,1.0,74.9,16.28,1.0,91.18,credit_card,3.0,0,10,0,7,0,8.515983796296297,0
097c6926697b318e2e49c0d92843211a,c4bfb61a02fa753432f5e5cabc107e28,delivered,2017-10-09 07:41:44,SP,SP,sports_leisure,4.0,172.8,47.4,1.0,220.2,,1.0,1,10,0,7,0,9.397175925925923,0
da60efb422f7790ed513535dc8b72172,c538524ca29f78ef7fb60da9799f3013,delivered,2017-10-09 07:55:55,BA,MG,art,1.0,120.0,18.41,1.0,138.41,boleto,1.0,0,10,0,7,0,14.649895833333334,0
0893d3e08dffcc94ba62238512c798b6,8ba616c70c41e2f52d237e2a71935d36,delivered,2017-10-09 07:58:39,SP,SP,housewares,1.0,59.9,14.13,1.0,74.03,boleto,1.0,1,10,0,7,0,4.518796296296296,0
510c6acb378271d88724c354faf156e1,e593c28fd3bd8594f6b393bc9cda68ea,delivered,2017-10-09 07:59:22,SP,MG,garden_tools,1.0,99.0,38.53,1.0,137.53,credit_card,2.0,0,10,0,7,0,7.66037037037037,0
ade0863d75391c3ca83985f0b3c681e9,7606a0ab620848954d04ab711d463100,delivered,2017-10-09 08:07:47,MG,SP,bed_bath_table,1.0,161.5,21.62,1.0,183.12,boleto,1.0,0,10,0,8,0,10.465972222222222,0
07b9e5abd7254b1a85eb14ad3a1117e5,b503f68026d2399428f2e96529c73635,delivered,2017-10-09 08:10:30,SP,MG,housewares,1.0,135.0,58.9,1.0,193.9,credit_card,3.0,0,10,0,8,0,10.55309027777778,0
052514b6411113b9d1d289f49bf414e5,7a399cda317ad8719018d06ee6d2cbb1,delivered,2017-10-09 08:12:29,RS,SP,telephony,1.0,29.9,14.1,1.0,44.0,credit_card,1.0,0,10,0,8,0,15.607789351851851,0
3249b34ae4cc68e38502abbad5c972b7,884f01ad93a91d7ecabf32bf1cf7ba6b,delivered,2017-10-09 08:13:06,SP,SP,bed_bath_table,1.0,116.59,13.84,1.0,130.43,credit_card,2.0,1,10,0,8,0,9.48931712962963,0
99a50db34d17b1f845a8ea04de3e747d,075b39e18f6c41df500a6ae613a735da,delivered,2017-10-09 08:16:17,BA,ES,garden_tools,1.0,99.0,45.99,1.0,144.99,credit_card,2.0,0,10,0,8,0,15.21991898148148,0
a72cf1dee03a23942590dff282e7182f,1add0e650dfd0225736b13fd211566f3,delivered,2017-10-09 08:20:21,SP,SP,perfumery,1.0,259.0,11.03,1.0,270.03,credit_card,1.0,1,10,0,8,0,1.2655439814814815,0
b4b2761acac7e037ebf2c49040d18ce2,4f94e6314d2529242a7d2feb0cf3acdc,delivered,2017-10-09 08:43:09,RJ,SP,bed_bath_table,1.0,99.9,17.95,1.0,117.85,boleto,1.0,0,10,0,8,0,8.465405092592592,0
5f04f4d6318ce8bdd9043545285b4def,f5d9940e5da79a1324329fa16246e012,delivered,2017-10-09 08:46:23,SP,SP,bed_bath_table,1.0,30.7,12.69,1.0,43.39,credit_card,4.0,1,10,0,8,0,8.299537037037037,0
b86ddd788f0b18de16cd6562b3a9266c,5f9d934496cdd0317bf9d307fa131859,delivered,2017-10-09 08:49:32,RJ,RJ,small_appliances,1.0,388.9,18.77,1.0,407.67,credit_card,5.0,1,10,0,8,0,1.4883217592592592,0
76eb969a695f694952f79db129b24c46,297d3714675c007773d44da77d58f599,delivered,2017-10-09 08:59:59,PA,MG,garden_tools,1.0,99.0,69.4,1.0,168.4,boleto,1.0,0,10,0,8,0,31.568622685185183,1
7bd817ef4c8ffd77578d493d6a25d69b,236201cdab51aaa8fddb8d232a4024cd,delivered,2017-10-09 09:42:07,SP,SP,auto,1.0,59.9,13.44,1.0,73.34,credit_card,3.0,1,10,0,9,0,7.393900462962962,0
1237d70df58d4f9a8bd929b9943f9b8a,d6b41b191f1f643ff583898156e049cf,delivered,2017-10-09 09:58:11,RJ,SP,housewares,1.0,58.0,17.66,1.0,75.66,boleto,1.0,0,10,0,9,0,57.28392361111111,1
d294199ec1bd45bdb2e62cc7d678e100,ecee98d3844b444ee51e518aa621149e,delivered,2017-10-09 10:19:14,TO,SP,health_beauty,1.0,84.99,27.13,1.0,112.12,credit_card,2.0,0,10,0,10,0,16.524780092592593,1
64582c699f99b4dd3c326b13c3bdc644,a095450e0630a3f9776ba4196dac1da1,delivered,2017-10-09 10:22:29,PA,BA,computers,1.0,730.0,73.92,1.0,803.92,boleto,1.0,0,10,0,10,0,21.18866898148148,1
484041967269ab057b79f27c33a68f52,3d616ed54a57fb940105f20155809c98,delivered,2017-10-09 10:34:56,RJ,SP,health_beauty,1.0,23.99,14.1,1.0,38.09,credit_card,1.0,0,10,0,10,0,8.40232638888889,0
44fd51f28b86bf431a4438f957259ea2,6e4bb9c63481c728b560cef60527169a,delivered,2017-10-09 10:36:49,BA,MG,garden_tools,1.0,99.0,43.06,1.0,142.06,credit_card,2.0,0,10,0,10,0,17.310185185185187,1
d5a65462eaa47bd09f5ec817f2c9851c,6ab5cc7248cd5d55d91ded137fd01bfe,delivered,2017-10-09 10:41:42,SP,SP,toys,1.0,54.0,9.34,1.0,63.34,credit_card,6.0,1,10,0,10,0,12.004097222222224,0
308d6f3a55688463299b7763b12bfbae,9bec838708c4366cb25ef6bd4fca0c06,delivered,2017-10-09 10:48:04,RJ,RJ,sports_leisure,1.0,18.99,12.35,1.0,31.34,boleto,1.0,1,10,0,10,0,8.47681712962963,0
c3e5589dacc9d42e41377ef559d9a159,8bd76c6205ab4f2d1f092c5e963726e4,delivered,2017-10-09 10:48:10,RJ,PR,sports_leisure,1.0,59.9,17.99,1.0,77.89,boleto,1.0,0,10,0,10,0,15.445706018518518,0
232a2ccad012f3cb2ebe4ea479e0b1af,ddd680886f3e0df8eceaf99bd327495e,delivered,2017-10-09 10:51:59,RJ,SP,,1.0,19.99,14.1,1.0,34.09,boleto,1.0,0,10,0,10,0,8.322303240740741,0
78668b283d34d8c72670a44109fbbe09,7fba71e38a0e19cf1f93068d6740de86,delivered,2017-10-09 10:54:14,MG,SP,furniture_decor,1.0,49.9,16.11,1.0,66.01,credit_card,5.0,0,10,0,10,0,10.322673611111112,0
46ad8f532d3f76a1747288a6a5a88a18,0924789d2effb3f418c9e8148ae5a5af,delivered,2017-10-09 10:54:15,MG,SP,bed_bath_table,1.0,199.9,21.89,1.0,221.79,credit_card,5.0,0,10,0,10,0,16.32832175925926,1
38dcebae9b5bd88cd2acd6f8f787336d,66a54b482c7228155b832e63722b6f86,delivered,2017-10-09 10:58:34,RS,SP,garden_tools,1.0,59.9,17.67,1.0,77.57,credit_card,1.0,0,10,0,10,0,15.371284722222224,0
defa35b1f40e19ddeea7aa2aadb0ef3f,7173fdb38c454281f1f23addad4534c0,delivered,2017-10-09 10:59:04,PR,SP,computers_accessories,1.0,49.0,15.1,1.0,64.1,boleto,1.0,0,10,0,10,0,14.338611111111112,0
6530850720ec1ab866eabcb399ccaf7d,2186616b5111dd45da9535288a51c348,delivered,2017-10-09 11:01:19,DF,SC,sports_leisure,1.0,29.5,26.89,1.0,56.39,credit_card,1.0,0,10,0,11,0,11.34204861111111,0
925c06d3251137f2c176e80cd9b87e32,0e5d87e1d51e9f178cb9b52c16f4ec60,delivered,2017-10-09 11:01:57,MG,SP,consoles_games,1.0,90.0,16.39,1.0,106.39,boleto,1.0,0,10,0,11,0,7.455474537037037,0
9fab0f942fae1cf572b2ae5d159be064,d98354cf5261fc66d1d848a24d6650a0,delivered,2017-10-09 11:13:00,MG,MG,computers_accessories,1.0,31.9,12.48,1.0,44.38,boleto,1.0,1,10,0,11,0,7.354652777777778,0
59f6f39258d9b1c7e60848000b3af9ea,5300b7cca80b30599f42376162c1c97f,delivered,2017-10-09 11:14:44,MG,SP,toys,1.0,44.95,14.1,1.0,59.05,credit_card,5.0,0,10,0,11,0,7.482083333333334,0
0597a201736db0915eac0e92b5e0f6d9,a6fd70c8725a1c1eaa8b34d42bf80f9d,delivered,2017-10-09 11:16:40,SP,SP,cool_stuff,1.0,99.99,11.9,1.0,111.89,boleto,1.0,1,10,0,11,0,7.40480324074074,0
165a2e916fc69271b37274d45032b3cb,9e404dfec66c0af0cc6898e439b85b9c,delivered,2017-10-09 11:23:41,BA,MG,consoles_games,1.0,69.99,16.93,1.0,86.92,boleto,1.0,0,10,0,11,0,8.25300925925926,0
71a378f8b8ef5f17a1518d5bf92f57c4,7cfb0a73dcdd12e435a0f51414aa3e07,delivered,2017-10-09 11:32:15,BA,SP,auto,1.0,117.48,17.26,1.0,134.74,boleto,1.0,0,10,0,11,0,15.376319444444444,0
fd4bcae925b879102eb780d2bfc495a8,4f75899b8f7b903d7295eb12dcedb330,delivered,2017-10-09 11:34:21,SP,PR,computers_accessories,1.0,399.5,15.82,1.0,415.32,boleto,1.0,0,10,0,11,0,10.248182870370371,0
54fa0e4cca081fc9d0a5c6759cc53adf,c9cb2952660c937cfa3a7e9d0e06b955,delivered,2017-10-09 11:38:18,MA,SP,health_beauty,1.0,160.0,34.92,1.0,194.92,credit_card,5.0,0,10,0,11,0,23.476261574074076,1
