order_id,customer_id,order_status,order_purchase_timestamp,customer_state,seller_state,product_category_name_english,items_count,price_sum,freight_value_sum,payments_count,payment_value_sum,payment_type_main,payment_installments_max,same_state_flag,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,delivery_time_days,is_long_delivery
a434358927e93bb6e639e7f0b9355e8c,d5877e2654ddce01041b38423265fd20,delivered,2017-05-19 09:47:46,SP,SP,furniture_decor,1.0,39.9,15.98,1.0,55.88,credit_card,1.0,1,5,4,9,0,7.183391203703704,0
46d2741b78a72c2f07bf0f3c34c4ceab,a34deff3fac2f07c8a085e4d832034be,delivered,2017-05-19 10:02:05,DF,SP,furniture_decor,3.0,74.4,48.33,1.0,122.73,boleto,1.0,0,5,4,10,0,14.021400462962964,0
ce0102221c8d12a97979c74d09cca282,2f2953781d398425eca1c9f1ba912130,delivered,2017-05-19 10:02:07,DF,SP,furniture_decor,1.0,45.9,15.1,1.0,61.0,boleto,1.0,0,5,4,10,0,13.258842592592591,0
332bbeb5cdd458723fa3565220c997ab,a8a23df854bb534c69e1ce1bae1ecb29,delivered,2017-05-19 10:26:04,SP,RJ,computers_accessories,1.0,144.99,15.76,1.0,160.75,,3.0,0,5,4,10,0,5.969027777777778,0
adb1bc335d8e615c7fb377e515a19d8e,6ede7ac26247a8cbbe9b2c2501964101,delivered,2017-05-19 10:26:15,MG,SC,bed_bath_table,1.0,49.9,25.63,1.0,75.53,credit_card,3.0,0,5,4,10,0,16.775914351851853,1
d4d59632b48a026cbe13a59ae7af6f9b,6e5775324fb719e9fa916772f420add2,delivered,2017-05-19 10:27:43,SP,SP,toys,1.0,59.99,7.78,1.0,67.77,credit_card,3.0,1,5,4,10,0,1.0625694444444445,0
97ae613ef7f8ff52041abe61333c26be,c0bd9bbed7ea171381efcfef76a53b91,delivered,2017-05-19 10:28:16,SP,SP,bed_bath_table,1.0,49.9,8.72,1.0,58.62,boleto,1.0,1,5,4,10,0,5.206006944444445,0
91994f8dcbbc13dc5c10dec21eb19d6f,94f03822b60737e31a4b49f336c96f13,delivered,2017-05-19 10:36:16,MG,SP,health_beauty,1.0,199.9,17.16,1.0,217.06,credit_card,3.0,0,5,4,10,0,11.889976851851852,0
848bb02f182d3cd9c820281db86fc743,c76de7b6f32b0e9b8576045f3b4e0c99,delivered,2017-05-19 10:42:47,GO,MG,fashion_bags_accessories,1.0,59.9,,1.0,76.76,credit_card,2.0,0,5,4,10,0,18.22743055555556,1
e1e7c43f425909256a366901f953256a,9ef63ef7db5bc9bbb48a256decbde015,delivered,2017-05-19 10:56:32,PR,SP,bed_bath_table,2.0,39.8,30.2,1.0,70.0,credit_card,2.0,0,5,4,10,0,6.845335648148148,0
8fa458f76ef73aca3834d8092d86dd10,5cc6b88d94db4f81637649570a0b2b91,delivered,2017-05-19 11:00:27,SP,SP,computers_accessories,1.0,49.9,13.37,1.0,63.27,credit_card,6.0,1,5,4,11,0,6.2321875,0
6f2ae8728d4663eecab7315f623ac889,1716045791057027d5bb15d0b91c243c,delivered,2017-05-19 11:26:16,RJ,SP,housewares,1.0,61.0,15.19,1.0,76.19,credit_card,7.0,0,5,4,11,0,12.068854166666666,0
e2c4cc7267755f2cbec6faa646f80a0d,6824e3de6e4de0ced93c58d0c2921ad9,delivered,2017-05-19 11:41:16,SP,SP,fashio_female_clothing,1.0,22.4,7.78,1.0,30.18,credit_card,3.0,1,5,4,11,0,10.771944444444443,0
943eaec3487658de2dc5291e9c051e51,71cb151e6607a5f3d56935c7c2e5f4ed,delivered,2017-05-19 11:43:01,RJ,SP,computers_accessories,1.0,49.9,15.1,1.0,65.0,credit_card,1.0,0,5,4,11,0,4.952256944444445,0
9b63264625032f8a1814eca453114f33,774cf3ab054ac3e3400816870fb0af05,delivered,2017-05-19 12:22:42,SP,RS,cool_stuff,1.0,199.0,19.63,1.0,218.63,credit_card,10.0,0,5,4,12,0,7.076631944444444,0
7b1fa4766801ccecaa2fc8dba3afc30d,7436dc9d8cb5f994136cadaa95a42f14,delivered,2017-05-19 12:27:34,DF,SP,cool_stuff,1.0,20.99,16.6,1.0,37.59,credit_card,1.0,0,5,4,12,0,6.4159953703703705,0
90c9aa0e4721db1de14e8528707b21a2,32ebbfb86919756caf044b0ccca5e316,delivered,2017-05-19 12:41:28,SP,SP,cool_stuff,1.0,99.99,11.9,1.0,111.89,credit_card,1.0,1,5,4,12,0,5.099155092592593,0
f4d71a4da431f1650c221ad918e22290,bbfdaee8d0707c77fbd48fe08db7347b,delivered,2017-05-19 12:44:30,MG,SP,sports_leisure,1.0,89.0,12.12,1.0,101.12,boleto,1.0,0,5,4,12,0,17.186828703703704,1
67d748688b1f3b7e4ecfd613adf5382d,cd6689180f7e656793d39dedc25aa21f,delivered,2017-05-19 12:49:07,SP,SP,housewares,2.0,305.8,59.72,1.0,365.52,credit_card,6.0,1,5,4,12,0,10.792048611111111,0
99f5faa8c29a7443038cef67c91b9258,16ed9e72e4d0ee2e1d537843b015d44d,delivered,2017-05-19 13:00:09,MG,PE,consoles_games,1.0,15.9,34.15,1.0,50.05,credit_card,5.0,0,5,4,13,0,17.04016203703704,1
6a93cbb588894c2518200e99a8fc2c2d,4a10950356df84c8e24bfb62036767aa,delivered,2017-05-19 13:04:07,RJ,SP,computers_accessories,1.0,49.9,15.1,1.0,65.0,boleto,1.0,0,5,4,13,0,11.82599537037037,0
b4f32b99da22c8263a0cf99ddd7cb55f,0ea326425f455ed155649f875ca7a168,delivered,2017-05-19 13:05:48,PR,SP,bed_bath_table,1.0,89.9,15.38,1.0,105.28,credit_card,6.0,0,5,4,13,0,6.876516203703703,0
bffb2f663c0ea51622bccd351e2815d8,b3dad37a7ed6c67056ababa4a4deff4d,delivered,2017-05-19 13:06:23,SP,SP,cool_stuff,1.0,39.9,8.72,1.0,48.62,credit_card,1.0,1,5,4,13,0,3.983449074074074,0
3ea0f9eb52e24e617df91f59795c8e97,3f9f099bb393a0445eb678708573d505,delivered,2017-05-19 13:07:05,CE,SP,health_beauty,1.0,18.99,17.63,1.0,36.62,boleto,1.0,0,5,4,13,0,14.997997685185185,0
6b340dba6060720c85c4727917da3603,e2b9a13dadfd42267c8f99757dd95e63,delivered,2017-05-19 13:27:20,MG,DF,telephony,1.0,20.89,15.1,1.0,35.99,credit_card,1.0,0,5,4,13,0,5.809328703703704,0
c6269b5410a266a9315ae05d06a3bbca,f24de021293be223d93643e1d89acf17,delivered,2017-05-19 13:35:30,SP,SP,cool_stuff,1.0,129.99,12.11,1.0,142.1,credit_card,3.0,1,5,4,13,0,6.074513888888889,0
9539ef8ecac29b0493590ef16cb8344b,9233e7930b00fb3cea4494cb15cfcb08,delivered,2017-05-19 13:35:36,SP,SC,toys,1.0,89.99,16.39,1.0,106.38,credit_card,1.0,0,5,4,13,0,7.877835648148148,0
21f088502aca17fa9e009f1fefdf6e21,4d9205387c3f51e4de2547ed1ba62a52,delivered,2017-05-19 14:05:32,RJ,RJ,housewares,1.0,69.9,12.49,1.0,82.39,credit_card,2.0,1,5,4,14,0,2.8325,0
62fcfe5da58296dface200da2e196fcd,02860b05257510a255778043ce042794,delivered,2017-05-19 14:12:50,SC,SP,furniture_decor,1.0,59.9,16.18,1.0,76.08,credit_card,7.0,0,5,4,14,0,13.08519675925926,0
a5fb2c24c73613e69c4d3b11d5b67869,54413d97781e54ac5c639fb127f1176e,delivered,2017-05-19 14:15:56,SP,SP,health_beauty,1.0,63.9,12.79,1.0,76.69,credit_card,5.0,1,5,4,14,0,7.122430555555556,0
0f7f3eba54c53b72342a72c2a266c9a3,f1e78d2897482442795269df65b50a47,delivered,2017-05-19 14:25:52,SP,SC,watches_gifts,1.0,81.8,21.06,1.0,102.86,boleto,1.0,0,5,4,14,0,10.046377314814816,0
7e3f4cf36fc0f5c5b678d1df4acccb8d,75e645f4c54045f7a8d2c28dd10eb587,delivered,2017-05-19 14:32:35,RS,SP,furniture_decor,1.0,47.0,16.11,1.0,63.11,boleto,1.0,0,5,4,14,0,20.108935185185185,1
02fab07a655ce404330d65b508f32d9e,10eee4da147ae9bc5f7b21f32c1fb3c0,delivered,2017-05-19 14:41:31,GO,MG,auto,1.0,122.99,164.98,1.0,287.97,credit_card,4.0,0,5,4,14,0,20.093368055555555,1
dc43adc8cf44306503fd3db002d5db5f,9608550726f0135e52d3d72c08783afa,delivered,2017-05-19 14:45:14,SP,SP,housewares,7.0,867.3000000000001,92.47,1.0,959.77,credit_card,1.0,1,5,4,14,0,10.477210648148148,0
907b36ec45e03307bb335fc31304b66d,712d8bfe4698839aef164897c63ec1cb,delivered,2017-05-19 14:49:21,RJ,SP,health_beauty,1.0,19.9,15.1,1.0,35.0,credit_card,3.0,0,5,4,14,0,10.718078703703704,0
3ee995f2432d1efdb2369e87acc095d2,6f3f242302ca86d90343db8a3b68e259,delivered,2017-05-19 15:03:20,RS,SC,baby,1.0,59.9,15.18,1.0,75.08,credit_card,1.0,0,5,4,15,0,11.848865740740742,0
4d3acbe72723c00c24fdbf452160d13b,3bf56fc92ac737837d5f7975c335e01c,delivered,2017-05-19 15:09:17,SP,MS,health_beauty,1.0,89.9,17.2,1.0,107.1,credit_card,1.0,0,5,4,15,0,10.028252314814814,0
f741187cef9b5cd08353d3a8fecc5fc5,826c92d1c51b9887955ed7e056b293f8,delivered,2017-05-19 15:14:57,SP,RS,fashion_bags_accessories,1.0,24.99,16.79,1.0,41.78,boleto,1.0,0,5,4,15,0,6.078668981481481,0
acb5e6e3b0509b7c723191b53fb9c949,05fad8ded5955e224532ba145c688931,delivered,2017-05-19 15:18:52,MG,SP,furniture_decor,1.0,39.99,14.1,1.0,54.09,credit_card,2.0,0,5,4,15,0,7.575092592592592,0
86c0dd8bf457a10687920d54ee6fb12e,872f45bf74c4adcd409346897aadbba8,delivered,2017-05-19 15:20:58,SP,SP,housewares,1.0,42.9,17.6,1.0,60.5,credit_card,3.0,1,5,4,15,0,11.025543981481482,0
32227aa032d4d26f76e2d1b47fa3014f,425997e2880eb20c074277b1018c8c06,delivered,2017-05-19 15:25:35,RJ,SP,bed_bath_table,1.0,68.9,16.24,1.0,85.14,credit_card,5.0,0,5,4,15,0,37.84803240740741,1
3ffb5839790306f5e88e8319508dae29,e5f65110b354e660abf6ba77dd78c4c3,delivered,2017-05-19 15:28:55,SP,MG,computers_accessories,3.0,275.0,46.17,1.0,321.17,credit_card,2.0,0,5,4,15,0,13.739212962962965,0
f340419066ac8df79150310b1bcc7858,e2feb0cdeb886766c7de978438b668d1,delivered,2017-05-19 15:40:40,SC,PR,perfumery,1.0,101.0,15.46,1.0,116.46,credit_card,10.0,0,5,4,15,0,12.679814814814817,0
8e350e1e4254bd7c68913b98bde7d3a7,f7060c3a8e6970cabb0af29d2864f4fd,delivered,2017-05-19 15:41:12,MG,SP,bed_bath_table,2.0,179.8,30.76,1.0,210.56,credit_card,6.0,0,5,4,15,0,11.614189814814814,0
75d5d3d16567a27eefc5752aeb063072,9909994172bb92df37805f2d2442faa1,delivered,2017-05-19 15:41:14,MG,SP,furniture_decor,2.0,27.8,28.2,1.0,56.0,credit_card,5.0,0,5,4,15,0,9.939166666666669,0
94174e78ef007320fed36f2d862f3fcb,f13b4986e0330117627659161671789d,delivered,2017-05-19 15:48:13,SP,SC,garden_tools,1.0,219.0,18.78,1.0,237.78,credit_card,1.0,0,5,4,15,0,9.511886574074074,0
66a9f793833f66aba55e3b6a54a08acf,767b09e5fa23303a2f8b5e26f06c2f18,delivered,2017-05-19 15:52:45,ES,SP,auto,1.0,117.3,25.66,1.0,142.96,credit_card,7.0,0,5,4,15,0,11.834641203703704,0
404840d41d032edfc533e78d6e6ee416,47cf37afa96e700fad25a6f97a4299b4,delivered,2017-05-19 15:56:06,MG,SP,cool_stuff,1.0,119.99,13.86,1.0,133.85,credit_card,1.0,0,5,4,15,0,6.052743055555555,0
54e6829fe81bc86cf88b12e6d07ea298,73b659d3fa440f212dde93bf1cba93b1,delivered,2017-05-19 16:02:15,SP,PR,furniture_decor,1.0,179.0,20.74,1.0,199.74,credit_card,2.0,0,5,4,16,0,18.68809027777778,1
3734ef852a0ffc47fd80c97740466f68,ea53ba261e9a844d7878bccd09b06114,delivered,2017-05-19 16:02:38,SP,SP,computers_accessories,1.0,349.0,14.78,1.0,363.78,credit_card,5.0,1,5,4,16,0,12.92494212962963,0
1799b503cd7c2cbd801e75dd72fe3069,60a14730b838cd406e7c100ff14c3449,delivered,2017-05-19 16:02:39,SP,SP,computers_accessories,2.0,398.0,27.46,1.0,425.46,credit_card,5.0,1,5,4,16,0,7.016678240740741,0
84be7c64b278c1dc955e62970dea11c7,df44fe608faeb3d5e1186cd91f02f040,delivered,2017-05-19 16:09:06,RJ,SP,,1.0,258.0,15.56,1.0,273.56,credit_card,5.0,0,5,4,16,0,13.050787037037036,0
56dcbf1c8f148732f46bb1770568aa5d,3a6d58dbca99e1b8ef6177a10d451ac5,delivered,2017-05-19 16:16:47,CE,SP,cool_stuff,1.0,39.9,17.63,1.0,57.53,credit_card,5.0,0,5,4,16,0,14.01130787037037,0
0f96e9894259aa8c07c655cabec46c2c,6e00d34e9006babf73c9b1056ab870fe,delivered,2017-05-19 16:25:54,SP,SP,telephony,1.0,17.0,11.85,1.0,28.85,credit_card,2.0,1,5,4,16,0,5.827916666666667,0
29bb5aa6d14cbab0801064aa1657b538,3828e9ac69a218aa2d5bb317df7e877b,delivered,2017-05-19 16:28:13,MG,MG,garden_tools,1.0,109.99,21.82,1.0,131.81,credit_card,3.0,1,5,4,16,0,12.787743055555556,0
635d6eda3af27d4cdcee17a82b7aca92,bdbe54565d106f2e7717db1c4334c6c6,delivered,2017-05-19 16:38:56,MG,SP,housewares,2.0,90.8,30.22,1.0,121.02,credit_card,1.0,0,5,4,16,0,7.030706018518519,0
aa3a8549b44bdf1c12309c0f439f9964,b7496ea4b33eaf521ee4bd4a25ad477a,delivered,2017-05-19 16:39:10,RJ,SP,health_beauty,1.0,19.9,15.1,1.0,35.0,credit_card,3.0,0,5,4,16,0,9.60943287037037,0
9cfc94a00cf39aa53d8f701fade170b9,9f8d30b8c684bbe0947a28248a3887e7,delivered,2017-05-19 16:57:25,SP,SP,,1.0,64.99,9.34,1.0,74.33,boleto,1.0,1,5,4,16,0,4.829675925925926,0
5e8dbd76385140aefb062d9ed31c7a75,19fd0868f95ae82311ca792f5f62a0cc,delivered,2017-05-19 17:07:52,ES,SP,health_beauty,1.0,550.0,117.99,1.0,667.99,credit_card,10.0,0,5,4,17,0,20.041539351851853,1
f69b9065ac4851c28a7317a0529a08a4,6d82c38d45de9c4a657a55091ac4e983,delivered,2017-05-19 17:08:03,SP,SP,stationery,1.0,189.99,8.58,1.0,198.57,credit_card,9.0,1,5,4,17,0,4.762372685185185,0
83dfca4f7a5fe26a1f1635bea6ad1267,db7eab0502aac2e46ff476079a1ea3d0,delivered,2017-05-19 17:15:50,SP,SP,watches_gifts,1.0,69.0,11.98,1.0,80.98,boleto,1.0,1,5,4,17,0,10.51119212962963,0
f68cab86ff2a610cff4a1c13fca1cdd2,e4560fe786a08159d4c201d309b4600b,delivered,2017-05-19 17:27:36,SP,SP,home_confort,1.0,89.9,12.13,1.0,102.03,credit_card,5.0,1,5,4,17,0,9.979328703703704,0
1753e585ae25cd90fd3e8adfeaff0feb,e66b97f27c737e80c69d24094d6038ee,delivered,2017-05-19 17:27:49,MG,SC,sports_leisure,2.0,130.0,51.46,1.0,181.46,credit_card,6.0,0,5,4,17,0,14.605393518518518,0
334decd7ef04da2ca241d7d049383f5c,fe3a33424ba62cc9aa644a82fb4b7c1d,delivered,2017-05-19 17:28:36,RJ,MG,,1.0,44.9,16.11,1.0,61.01,boleto,1.0,0,5,4,17,0,19.86722222222222,1
01a4ec962d7589584c11650ca20d728b,430ae219c180fc664c3981c91fd7f70e,delivered,2017-05-19 17:40:26,RS,SC,fashion_male_clothing,2.0,387.1,34.23,1.0,421.33,credit_card,10.0,0,5,4,17,0,5.734953703703703,0
d4e27dc356ca647fd39f91affa4feb89,30f83ded5a1d46d831783b7f5ab3927b,delivered,2017-05-19 17:44:16,PR,SP,telephony,1.0,29.99,15.1,1.0,45.09,credit_card,4.0,0,5,4,17,0,11.526226851851852,0
099c1abf14984c667bf8026fc23fb0ba,0e2f6f88e0d9f89cff0b39105af8369f,delivered,2017-05-19 17:59:40,RJ,SP,bed_bath_table,1.0,19.9,15.1,1.0,35.0,credit_card,3.0,0,5,4,17,0,12.887395833333333,0
bf5026cff67c23ae27d65510d8ddf30e,110d797e5a5055538df046c2cad8f3d4,delivered,2017-05-19 18:12:19,RS,RS,computers_accessories,1.0,89.9,13.65,1.0,103.55,credit_card,1.0,1,5,4,18,0,5.931793981481482,0
d731191f76c39fe5c7d22edddb6836ba,0419432b440cac406896f9b2ed4419a1,delivered,2017-05-19 18:13:52,SC,SP,furniture_decor,4.0,104.0,60.400000000000006,1.0,164.4,credit_card,10.0,0,5,4,18,0,58.91118055555555,1
b7a4a9ecb1cd3ef6a3e36a48e200e3be,c3d8fc500d86b1c961ee144395c13a57,delivered,2017-05-19 18:13:54,SC,SP,furniture_decor,1.0,26.0,15.1,1.0,41.1,credit_card,4.0,0,5,4,18,0,19.569305555555555,1
3ef0650c27761bae1896146d8c4fcb82,6a14af2b3f7f1c51d9e69d5a5171898c,delivered,2017-05-19 18:24:16,MG,MG,,2.0,116.4,25.08,1.0,141.48,credit_card,3.0,1,5,4,18,0,5.821886574074074,0
e91b503ac4c35874db3e157605036ab7,8e348137d8b22267cd8006189ee471cc,delivered,2017-05-19 18:26:12,DF,SP,perfumery,1.0,79.99,14.31,1.0,94.3,credit_card,4.0,0,5,4,18,0,10.637280092592592,0
a2b641f30be1e5a530738ffe99633544,319b159b331531b985da20be3b4cb47e,delivered,2017-05-19 18:35:57,PR,SP,cool_stuff,1.0,69.99,16.74,1.0,86.73,boleto,1.0,0,5,4,18,0,11.630636574074074,0
d7108e3ddf254c6b56ec41b3a4e0567e,8326dc987e109ccc766ec060e311ab93,delivered,2017-05-19 18:36:32,MG,RS,furniture_decor,1.0,189.9,36.65,1.0,226.55,credit_card,1.0,0,5,4,18,0,11.802534722222225,0
4316f97fcdde6e62ba7b3b1acd09291f,a4cae79ac295e2cd44cb11b2f2cac467,delivered,2017-05-19 18:36:42,SP,SC,fashion_male_clothing,1.0,110.9,16.54,1.0,127.44,credit_card,1.0,0,5,4,18,0,10.727407407407409,0
a3e47ceb0f0691a07708121b7a1e412c,6c21cc8db9c67fb803014381d506cb29,delivered,2017-05-19 18:41:40,SP,MG,consoles_games,1.0,239.99,15.43,1.0,255.42,credit_card,3.0,0,5,4,18,0,5.85625,0
6a8456c9e88a7b8905c7fede59f25b5d,a21fcb6d658ec7eed4d41d174cfe321f,delivered,2017-05-19 18:42:14,SP,SP,computers_accessories,1.0,44.99,8.72,1.0,53.71,boleto,1.0,1,5,4,18,0,4.65087962962963,0
0e55af861e63530c56528012f41b7c6d,5403d5f310d90498102fd3a2345f16ef,delivered,2017-05-19 18:43:08,PR,SC,sports_leisure,1.0,65.0,15.2,1.0,80.2,credit_card,1.0,0,5,4,18,0,10.63945601851852,0
c3b6a8b065e2dcb86aba441017c019dd,cde5dd7d22c875a27d9878f02f6bb843,delivered,2017-05-19 18:49:04,SP,SP,toys,1.0,52.9,16.0,1.0,68.9,,1.0,1,5,4,18,0,9.67537037037037,0
05252513392111e8721062d8ecd9edb1,cf2211a4919cdc7a3acac6bb67e7d5b9,delivered,2017-05-19 18:49:33,SP,SP,computers_accessories,1.0,45.0,11.85,1.0,64.26,credit_card,6.0,1,5,4,18,0,11.634583333333332,0
1e7aff52cdbb2451ace09d0f848c3699,ddaff536587109b89777e0353215e150,delivered,2017-05-19 18:53:40,RJ,MG,garden_tools,1.0,119.99,34.2,1.0,154.19,credit_card,4.0,0,5,4,18,0,11.795208333333331,0
3749e1bbc7bc1d318446e7c177727a01,684fb41123159abd77da3416cf999acb,delivered,2017-05-19 18:55:29,RJ,MG,furniture_decor,1.0,135.0,20.44,1.0,155.44,credit_card,6.0,0,5,4,18,0,10.610266203703704,0
a1dc31acde1a4fdecc6147fb567ebc1e,76787c26641560eca7b7b6310e09f752,delivered,2017-05-19 18:58:48,MG,MG,,1.0,39.9,12.48,1.0,52.38,credit_card,5.0,1,5,4,18,0,4.706365740740741,0
741697f23730a7985de543b58b116227,f434fe1070ccb0545b0caa8563a52810,delivered,2017-05-19 19:00:36,PR,SP,cool_stuff,1.0,229.99,18.86,1.0,248.85,credit_card,4.0,0,5,4,19,0,10.42534722222222,0
d367a93b215e8828942054fc3799c834,0b990a3550b758bda642b10c7ff76cf0,delivered,2017-05-19 19:04:14,SP,SP,auto,1.0,147.9,15.79,2.0,163.69,credit_card,1.0,1,5,4,19,0,4.491076388888889,0
5c5e8bf7719ca2cdd3e2950cefe0d1dc,977be52ad5648f2bd0031fe04ce14073,delivered,2017-05-19 19:08:46,MG,SP,,1.0,220.0,16.29,1.0,236.29,credit_card,4.0,0,5,4,19,0,16.5528125,1
9a3adeb47e7d9f58c6d32d1cf2fb118a,adf5eda727670766a5e36616580ee0f8,delivered,2017-05-19 19:15:15,SP,SP,,1.0,69.9,11.99,1.0,81.89,credit_card,6.0,1,5,4,19,0,10.506712962962965,0
7ec371e6b9ff628bcd34eb8bc60730ee,33f2819f6b0267c2942f2672ce7021a9,delivered,2017-05-19 19:34:36,SC,SP,sports_leisure,1.0,104.0,16.49,1.0,120.49,credit_card,2.0,0,5,4,19,0,12.722847222222224,0
61f50b841a813bd9adcd56c13a33c255,1c44a2f8860aa430a2d4dafc3077753c,delivered,2017-05-19 19:43:24,SP,SP,perfumery,1.0,169.0,16.08,1.0,185.08,credit_card,8.0,1,5,4,19,0,6.510104166666666,0
d9fc4886cbdda945f7974e3857807bff,48dc172fdec2d72357655991793aa15e,delivered,2017-05-19 19:43:43,PA,SP,auto,1.0,29.7,17.63,1.0,47.33,credit_card,1.0,0,5,4,19,0,13.756909722222222,0
5189eca8aa65ca525e4929c6f6a758d1,cb91916ede5670fdd34d3acd31ac21b3,delivered,2017-05-19 20:13:23,RJ,SP,health_beauty,1.0,467.0,19.3,1.0,486.3,boleto,1.0,0,5,4,20,0,11.439212962962962,0
25f6a84bb4462034741cec7bbc139f9c,8e68059b819a389508e2a37f46343e60,delivered,2017-05-19 20:19:38,PA,SP,fashion_underwear_beach,1.0,62.0,17.71,1.0,79.71,boleto,1.0,0,5,4,20,0,10.782604166666667,0
ff7cbd73d6ce84294d3d40ec1a7e12f3,8c52d6913768a05524e8eacbe70a2808,delivered,2017-05-19 20:35:45,DF,SP,bed_bath_table,1.0,24.9,15.1,1.0,40.0,credit_card,2.0,0,5,4,20,0,18.710810185185185,1
5ef3a01aff74727ebbcf7175c68f51d4,e65366d6108f8f7456d6c14f330ccfc9,delivered,2017-05-19 20:46:52,RJ,SP,housewares,1.0,59.9,,1.0,77.57,credit_card,3.0,0,5,4,20,0,10.455023148148149,0
b0e779f901eb8bbbc2e223a783dc46a1,c84cf90be463db5785f405c807b13aa3,delivered,2017-05-19 20:51:25,SP,SP,home_appliances_2,1.0,209.99,27.91,1.0,237.9,credit_card,10.0,1,5,4,20,0,3.5365046296296296,0
afdf5d11a1c37549e30f85db6b752347,7d5fa37fd94e38cbbfb67d2296a09a10,delivered,2017-05-19 20:55:36,SP,SP,furniture_decor,1.0,12.99,11.85,2.0,24.84,voucher,1.0,1,5,4,20,0,5.72505787037037,0
d02832494d9e665c9647bc990b1c24ee,0e8f3042296ebd7f20095ce2fe09945f,delivered,2017-05-19 21:06:03,CE,PR,computers_accessories,1.0,529.0,47.55,1.0,576.55,credit_card,10.0,0,5,4,21,0,12.612662037037037,0
56d1f75d4f625ce5ac6ab30d22cc35fa,ca9e9193c9f55069cab89ec9536f24db,delivered,2017-05-19 21:06:12,MG,SP,fashion_bags_accessories,1.0,21.99,15.1,1.0,37.09,boleto,1.0,0,5,4,21,0,17.63658564814815,1
800ebc071b1dcbab630e96af15a7a1ef,7eab558047c9de47137ad379d5daa36b,delivered,2017-05-19 21:14:49,PR,SP,bed_bath_table,1.0,210.0,,1.0,325.12,boleto,1.0,0,5,4,21,0,7.536203703703704,0
e28a4c66f1484567d1e42b3fab64d923,09c682ef897935e677a0996cfe2008f3,delivered,2017-05-19 21:20:54,SP,MG,fashion_bags_accessories,1.0,24.9,14.1,2.0,39.0,credit_card,1.0,0,5,4,21,0,11.823425925925926,0
c087855fe6f303205c09558f7f8103c8,5d0c6c3c37720178553332f2509b2568,delivered,2017-05-19 21:20:54,SP,MG,fashion_bags_accessories,1.0,14.9,14.1,2.0,29.0,credit_card,1.0,0,5,4,21,0,12.864166666666666,0
d1d0ec044cc554a29e2e8fcb1c0f1002,2fa8b888993e6b2f087eccc07c47ac2d,delivered,2017-05-19 21:30:40,SP,SP,sports_leisure,1.0,69.9,11.99,1.0,81.89,credit_card,3.0,1,5,4,21,0,5.883530092592593,0
5ff4c9b40ca89e41de1f71a26d088921,75cb24ca5c6c2fe6f65886b1164984c2,delivered,2017-05-19 22:00:52,SP,SP,computers_accessories,1.0,26.9,9.27,1.0,36.17,credit_card,1.0,1,5,4,22,0,14.539282407407407,0
606135eee1f82ed9f028183c267aa8d8,20e939ff61a38393bd8bc3f39f1bc396,delivered,2017-05-19 22:07:19,RJ,SP,,1.0,109.99,17.02,1.0,127.01,credit_card,6.0,0,5,4,22,0,10.633425925925923,0
6dfff7cc7906e05c66834b6562dd8e9e,f2f6c7f5b732713477f77464033f476b,delivered,2017-05-19 22:29:50,SC,SP,cool_stuff,1.0,229.99,18.86,2.0,248.85,credit_card,1.0,0,5,4,22,0,12.635902777777778,0
62c66f80f422c25636cc243baaba2568,cccb9ee6b6e94ed342a4f81f577c2657,delivered,2017-05-19 22:30:30,SP,SP,health_beauty,1.0,467.0,12.74,1.0,479.74,credit_card,10.0,1,5,4,22,0,4.726736111111111,0
15a167665d926699daaa439f546054a3,42c2ffc2f510d988ea1e7e7d206ae4dd,delivered,2017-05-19 22:35:01,MG,RJ,toys,1.0,279.99,22.45,1.0,302.44,credit_card,6.0,0,5,4,22,0,9.67957175925926,0
6c5727658a49990433c383e058dd39e4,f7ecb130fa478f9f5bee1b9a55293db4,delivered,2017-05-19 22:46:23,SP,SP,watches_gifts,1.0,759.0,13.51,1.0,772.51,credit_card,3.0,1,5,4,22,0,9.660798611111112,0
d52567da8869433ef71cdc3aa0c6e0eb,614230393f56c98998e8a46c8532e456,delivered,2017-05-19 23:08:38,SP,PR,electronics,1.0,14.9,15.1,1.0,30.0,credit_card,1.0,0,5,4,23,0,11.511481481481482,0
a7547ae74369b19c925d4d0f11047e7c,ce60ab2efcaa31dcd020809ac6821afc,delivered,2017-05-19 23:09:00,SP,SP,furniture_bedroom,1.0,108.99,21.77,1.0,130.76,boleto,1.0,1,5,4,23,0,16.597199074074073,1
2438db344bc7b4762af1a87e1fd54cd0,86f3208942a293247f56118add8e4aaa,delivered,2017-05-19 23:16:51,RJ,MG,cool_stuff,2.0,119.8,35.34,1.0,155.14,credit_card,7.0,0,5,4,23,0,13.67994212962963,0
3cc14e2cf62e0a0d4d469d77141dfac3,749fca10df6c0119082405bad607b479,delivered,2017-05-19 23:24:52,ES,MG,computers_accessories,1.0,240.35,19.25,1.0,259.6,credit_card,4.0,0,5,4,23,0,9.599456018518518,0
aef772050dbf72333f86812f5b2b7921,c6686d0baf735d0f767b456e910c7a9e,delivered,2017-05-19 23:44:08,RJ,SP,housewares,1.0,69.0,16.73,1.0,85.73,boleto,1.0,0,5,4,23,0,11.74710648148148,0
