order_id,customer_id,order_status,order_purchase_timestamp,customer_state,seller_state,product_category_name_english,items_count,price_sum,freight_value_sum,payments_count,payment_value_sum,payment_type_main,payment_installments_max,same_state_flag,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,delivery_time_days,is_long_delivery
ba75b10a16e530cca75088408909b325,fe7374607781a49ec88f4f6e274f5ee5,delivered,2017-12-02 15:06:45,RS,SP,housewares,1.0,86.36,17.85,1.0,104.21,credit_card,2.0,0,12,5,15,1,16.19240740740741,1
f29282bc8841ae8bcb88e357e9a32c57,6fe3e86aaffe0c52d238e4f89950ac1e,delivered,2017-12-02 15:11:46,SE,SP,auto,1.0,90.0,21.43,1.0,111.43,credit_card,3.0,0,12,5,15,1,18.24861111111111,1
3863a19752e7afd5305895ae86ee0fe0,a01f848aa7cfe443739f20cbb9a943df,delivered,2017-12-02 15:12:58,MG,MG,cool_stuff,1.0,149.9,13.18,1.0,163.08,boleto,1.0,1,12,5,15,1,11.937037037037037,0
7beaa9cf684b466e527383b1ca40fe07,2bbf7f0d933e52c5f49be30d8cead4a9,delivered,2017-12-02 15:16:36,SP,MG,construction_tools_construction,1.0,289.0,50.55,1.0,339.55,credit_card,6.0,0,12,5,15,1,16.2546875,1
23bb9807759656cf1a127051f168d6bd,1023dede418d95202d1fe335005e1844,delivered,2017-12-02 15:18:03,SP,SP,bed_bath_table,1.0,144.9,16.64,1.0,161.54,credit_card,4.0,1,12,5,15,1,16.350219907407407,1
5462150a55227cc8cba846f26101492e,adfd5b68ee720910253520bfcf6b3b1a,delivered,2017-12-02 15:25:55,SP,RJ,toys,1.0,129.99,15.66,1.0,145.65,,1.0,0,12,5,15,1,16.937013888888888,1
1702dd469ef502af250c4b02c8ab4a4f,847a58a689e3ae9ead5d38c6f179bd22,delivered,2017-12-02 15:43:09,SP,SP,bed_bath_table,1.0,132.76,16.56,1.0,149.32,credit_card,3.0,1,12,5,15,1,11.14300925925926,0
ac4d3e658ac54a9c801b43b95c792fe6,178850fca63c022ac730d9836256d29d,delivered,2017-12-02 15:49:59,MG,SP,bed_bath_table,2.0,258.6,49.81,1.0,308.41,boleto,1.0,0,12,5,15,1,11.143773148148147,0
e087de4a31936aa86e5f48c6d4c570f5,b22ad8ac69105be5f00338a86d44697b,delivered,2017-12-02 15:52:58,RJ,SC,toys,1.0,114.9,18.37,1.0,133.27,credit_card,1.0,0,12,5,15,1,25.16383101851852,1
b5ec211e31904eeec6f1dfc6f18c2520,c74b0208ec9a9f9f9d1e578357439b0f,delivered,2017-12-02 15:55:49,RJ,SP,baby,1.0,64.89,17.7,1.0,82.59,credit_card,5.0,0,12,5,15,1,37.24274305555556,1
4e2cd0aecbb0fbcc5fc61ed8fc23589c,a0edaa97421af6b1d805a70f13522081,delivered,2017-12-02 16:00:04,SP,SP,cool_stuff,1.0,79.99,8.75,1.0,88.74,credit_card,8.0,1,12,5,16,1,3.8950115740740734,0
4506d7680f086c8be537a444b0f6dce0,ad29f17b84eef06fc014123231f95e70,delivered,2017-12-02 16:02:29,MG,SP,cool_stuff,1.0,69.99,15.25,1.0,85.24,credit_card,8.0,0,12,5,16,1,27.13050925925926,1
5648c933d209018572eb67390f618682,084e83571f0a839a4c42cf340a597baa,delivered,2017-12-02 16:04:47,SP,SP,bed_bath_table,2.0,170.0,23.6,1.0,193.6,credit_card,6.0,1,12,5,16,1,4.375925925925926,0
b0720f1f1ffe718701fefe87c8bf605b,8eb8bf0b474dc6ea2e442de6298e1b54,delivered,2017-12-02 16:07:33,SP,SP,sports_leisure,1.0,79.0,11.76,1.0,90.76,credit_card,1.0,1,12,5,16,1,6.1345833333333335,0
514b4450547a198b2000fe570c522277,30ed8c586151707a59ba3bf07f050e4c,delivered,2017-12-02 16:17:50,RJ,SP,bed_bath_table,2.0,193.8,35.86,1.0,229.66,credit_card,6.0,0,12,5,16,1,65.4022337962963,1
2b9ab62e402a43c64978b895150c6c0d,70116073b8a399ba8843062cf3a9108b,delivered,2017-12-02 16:18:33,CE,RJ,auto,1.0,64.02,21.25,1.0,85.27,credit_card,1.0,0,12,5,16,1,11.23611111111111,0
b7500c718b66aa61283dcc1565a39bf0,d353a31eae848027881dd6f027102350,delivered,2017-12-02 16:24:27,PA,SP,auto,1.0,229.04,,1.0,284.91,boleto,1.0,0,12,5,16,1,33.35358796296296,1
a1118187790ace007bd83fc3ac113a3d,38ae69e357c299dba49b0f13f2333f84,delivered,2017-12-02 16:26:26,SP,SP,housewares,1.0,58.9,14.13,1.0,73.03,credit_card,3.0,1,12,5,16,1,4.052233796296297,0
85e019a2383461c352ffffefc7ba4829,1eee145a6e298c2b4b0529960fa86368,delivered,2017-12-02 16:29:45,SP,SP,telephony,1.0,24.99,7.78,1.0,32.77,credit_card,1.0,1,12,5,16,1,4.911284722222222,0
48f748418f436ecce9310b169835b995,844a80df92c42e503068933d7cae4f70,delivered,2017-12-02 16:29:51,SP,SP,stationery,1.0,189.0,14.34,1.0,203.34,credit_card,4.0,1,12,5,16,1,11.23488425925926,0
90a35d9f1707a645c3bd2dda9c3f2643,5d94eb3a651e44419266ec8fddbd57be,delivered,2017-12-02 16:44:06,DF,MG,garden_tools,4.0,49.96,60.4,1.0,110.36,credit_card,1.0,0,12,5,16,1,17.000451388888887,1
b3727b62c265499751024ab759727674,e8c0df39b8ab2cad38c5504ae816d572,delivered,2017-12-02 16:49:51,SC,SP,cool_stuff,1.0,166.99,23.49,1.0,190.48,credit_card,2.0,0,12,5,16,1,26.13145833333333,1
d664b2039deb4f567ef5367877766cf6,2728d59778931902ac2459b9f643b886,delivered,2017-12-02 17:05:37,SP,SP,toys,2.0,119.98,18.68,1.0,138.66,credit_card,1.0,1,12,5,17,1,12.94238425925926,0
fb1ef674743bb985ef78eaed8496ad70,610dfd0fe50cde969d3d7fc16f32ae17,delivered,2017-12-02 17:12:16,RS,SP,watches_gifts,1.0,249.9,16.5,1.0,266.4,credit_card,1.0,0,12,5,17,1,13.198252314814814,0
e162ac83d9cf1ba96526e4cc7dc3e6b1,a71c8b5b9144227920fbb65d3de557c9,delivered,2017-12-02 17:12:18,BA,SP,books_technical,1.0,137.94,16.41,1.0,154.35,boleto,1.0,0,12,5,17,1,25.19216435185185,1
063929a628206b3f69eaaa2e003ca695,38f9acc05b467543eb2ab4536729e1d2,delivered,2017-12-02 17:15:54,DF,MG,pet_shop,1.0,120.0,20.33,1.0,140.33,credit_card,2.0,0,12,5,17,1,9.930023148148148,0
286c1f7d3430ca672080275dae8e9498,8213f342f266ee71f8a3f23c9c4badc3,delivered,2017-12-02 17:19:49,SP,SP,housewares,1.0,39.9,7.78,1.0,47.68,boleto,1.0,1,12,5,17,1,8.934027777777779,0
ee2f263ecb1aa5eb20d84c8411acd9e6,87697468fc283a0368b9ccd45855c897,delivered,2017-12-02 17:26:05,SP,SP,telephony,1.0,27.99,7.78,1.0,35.77,credit_card,3.0,1,12,5,17,1,9.07525462962963,0
d66cc620bf1415956e645bc1123aaa50,112a2b7ccb2d89926da59b967775b8f8,delivered,2017-12-02 17:28:08,SP,GO,bed_bath_table,1.0,170.0,29.59,1.0,199.59,credit_card,8.0,0,12,5,17,1,11.215057870370371,0
d9c5d64c3fa1b1abf251ddf4cb2683ee,e8cada88df871b1ff0f51fcbd2a724ca,delivered,2017-12-02 17:28:34,SP,PR,furniture_decor,3.0,39.79,45.29,1.0,85.08,boleto,1.0,0,12,5,17,1,12.155717592592593,0
473b38a35912884a11231cd5d0bfa5b0,b973f4a7f7d846d2a1d8d0ea0793e219,delivered,2017-12-02 17:29:19,RJ,RJ,watches_gifts,1.0,53.0,7.94,1.0,60.94,credit_card,1.0,1,12,5,17,1,5.117766203703703,0
b07c4df2465a5b5c2a22522e681a6ca9,70f6569fc88c303a208586d7199e33ef,delivered,2017-12-02 17:32:10,PA,SP,auto,1.0,160.55,46.71,1.0,207.26,credit_card,4.0,0,12,5,17,1,19.84490740740741,1
17110a49ae77577b41dea127fe1df35c,1e95463853727c90d45021184b65fce0,delivered,2017-12-02 17:41:43,SP,SP,auto,1.0,130.0,,1.0,159.28,credit_card,3.0,1,12,5,17,1,3.2719675925925924,0
ab260012c90cd3ee59bb8d18b97b851a,566782b45e70b898cfccd745e3fa1223,delivered,2017-12-02 17:41:47,SP,SP,small_appliances,1.0,89.59,9.44,1.0,99.03,credit_card,6.0,1,12,5,17,1,5.272719907407407,0
0ab5a761982917ce851399f277662d06,7ecce0bacad3880044f145069b089f3d,delivered,2017-12-02 17:47:12,SP,PR,stationery,1.0,39.9,15.1,1.0,55.0,boleto,1.0,0,12,5,17,1,15.998287037037038,1
4b43461ed06d891d8c85531845c7f2ee,b4694eda03bf5091adee5c21f837a67a,delivered,2017-12-02 17:51:45,SP,SP,bed_bath_table,1.0,186.0,15.81,1.0,201.81,credit_card,4.0,1,12,5,17,1,30.72743055555556,1
c27c63dce1eb68e4b7bfd81611ad050c,0487babaee1a6d7e1aca94e4ecba5e47,delivered,2017-12-02 18:06:27,DF,SP,health_beauty,1.0,39.9,14.1,1.0,54.0,credit_card,2.0,0,12,5,18,1,16.903240740740742,1
91c6465db4928c8a908d1056f5763c8e,5fd62f8496b82e90e5879bb3769ea361,delivered,2017-12-02 18:23:33,BA,PR,furniture_decor,1.0,109.9,117.54,1.0,227.44,credit_card,2.0,0,12,5,18,1,14.93431712962963,0
db7ba1651fa9b12357f71dd1606ec722,7a0080167c446b9791171a3d8114cdbb,delivered,2017-12-02 18:25:16,SP,SP,furniture_decor,1.0,75.0,16.16,1.0,91.16,boleto,1.0,1,12,5,18,1,16.193564814814813,1
3745e06e7f01e1652cfd4b9d31651820,08dc68ad9ab343289844fa36f6963b8f,delivered,2017-12-02 18:26:35,SP,RJ,watches_gifts,1.0,2700.0,34.66,1.0,2734.66,credit_card,10.0,0,12,5,18,1,17.05560185185185,1
17aee91466443df022e04e60326597b7,0eb2609516b927fa417f07ad4aa38fc7,delivered,2017-12-02 18:31:53,RJ,RJ,toys,1.0,299.99,11.11,1.0,311.1,credit_card,6.0,1,12,5,18,1,3.906388888888889,0
f2cc9d063beb0b42924df2341183e910,3ae006470fe900879650b22b95080f2b,delivered,2017-12-02 18:33:40,SP,SP,sports_leisure,1.0,39.6,17.06,1.0,56.66,credit_card,1.0,1,12,5,18,1,7.780092592592593,0
a542babfe6f6339952a1f699ddc1868b,2ba83772da66cfb788b2130a97f46292,delivered,2017-12-02 18:38:08,SP,SP,auto,1.0,226.95,21.56,1.0,248.51,credit_card,2.0,1,12,5,18,1,17.02375,1
c8a26f68531d30c813a16902aeacd380,e6100145f88f78edd1efdb0e643dcc1f,delivered,2017-12-02 18:38:27,SP,SP,bed_bath_table,1.0,16.9,11.85,1.0,28.75,boleto,1.0,1,12,5,18,1,5.772048611111111,0
d3433b37aa2f57a56e8c97c455ac6ed8,1d51ab9a70ead50582098a67457ccd8a,delivered,2017-12-02 18:38:46,SP,SP,toys,1.0,145.9,16.78,1.0,162.68,credit_card,5.0,1,12,5,18,1,12.14292824074074,0
726dc9c6c71556f7c7ff01eb24278bd9,a3552008b1cf707a84d3c8124acdb7ca,delivered,2017-12-02 18:45:26,SP,PR,,1.0,43.9,14.1,1.0,58.0,credit_card,5.0,0,12,5,18,1,7.884606481481481,0
c7792e68d2b059a30e1393cf164f9adf,d26ca867b1550906d9277386f53216aa,delivered,2017-12-02 18:50:34,RJ,SP,cool_stuff,1.0,64.99,16.21,1.0,81.2,credit_card,8.0,0,12,5,18,1,12.094479166666666,0
9afe5940008858a4ff8a097632648429,22ba5362ca082f57f101cef1280da84a,delivered,2017-12-02 18:55:25,SP,SP,sports_leisure,1.0,69.9,14.13,1.0,84.03,credit_card,1.0,1,12,5,18,1,4.919247685185185,0
62be68249b40c739190fcce9a791f406,1af572fe09cb375a153938ba4c428e2b,delivered,2017-12-02 18:56:39,SP,SP,toys,1.0,34.99,8.72,1.0,43.71,credit_card,3.0,1,12,5,18,1,4.098819444444445,0
ded5354b425cb60510972f4c92308d47,a44e1f83d67e91d573b65189302e7c54,delivered,2017-12-02 19:00:27,SP,PR,housewares,1.0,239.9,18.43,1.0,258.33,credit_card,8.0,0,12,5,19,1,8.804664351851851,0
7b2a6419f77f1f76cb8ec21cb81c1da1,0f93a71fb111947502dffea3365f5861,delivered,2017-12-02 19:06:04,SP,SP,perfumery,1.0,60.0,11.92,1.0,71.92,credit_card,2.0,1,12,5,19,1,8.654849537037038,0
5137f8c3662122707504625d55882d56,54a061e849f9c537b53eedcdac2d407e,delivered,2017-12-02 19:08:57,RJ,SP,telephony,1.0,27.99,14.1,1.0,42.09,credit_card,1.0,0,12,5,19,1,9.846469907407409,0
f0dbbeed3a0b658b884893bcdde5e4d4,f184af34654e6c42b67146220328aafe,delivered,2017-12-02 19:11:14,SP,PR,furniture_decor,1.0,148.0,18.29,1.0,166.29,credit_card,2.0,0,12,5,19,1,19.10953703703704,1
c1bcd85491d0472bf5d90c9890197a75,369e8d5b3fb4177c3c9a6623f408cb1e,delivered,2017-12-02 19:15:04,SP,SP,bed_bath_table,1.0,157.0,14.49,1.0,171.49,voucher,1.0,1,12,5,19,1,34.88181712962963,1
4b7c75647aa227e46207431cad3bf247,9f5492d11e095846e5c39e55f717c452,delivered,2017-12-02 19:26:28,SP,MG,furniture_living_room,1.0,139.9,23.78,1.0,163.68,credit_card,8.0,0,12,5,19,1,16.934467592592593,1
db60e394992598875152973b766b89b0,cae6bf6f0e7c53141fd9e62a44e8f4a5,delivered,2017-12-02 19:27:57,SP,SP,housewares,1.0,69.5,11.73,1.0,81.23,credit_card,5.0,1,12,5,19,1,3.831354166666667,0
9655f9162b885f0660988e6c9d35e0f2,b4d03ae2c781972e2e88417d2cecdb9a,delivered,2017-12-02 19:30:50,SP,PR,computers_accessories,1.0,109.9,12.9,1.0,122.8,credit_card,1.0,0,12,5,19,1,9.175520833333334,0
cf56d3d1b65accb1412da2abc22ff4f7,127dff0d95e9dcadef5f3b15138db8d8,delivered,2017-12-02 19:37:49,SP,SP,stationery,1.0,19.9,8.72,1.0,28.62,credit_card,1.0,1,12,5,19,1,4.246655092592593,0
be48bdef069ed1eb0d320bfe65d26351,608d232311554f84a24cbe6ccc3dbab8,delivered,2017-12-02 19:41:11,SP,SP,stationery,2.0,15.0,25.38,1.0,40.38,credit_card,1.0,1,12,5,19,1,7.692974537037037,0
f1e3357150ba2a42775a24d84090890f,27da2d4ea8e41b2ebf42861d6f5a3bda,delivered,2017-12-02 19:44:39,RJ,SP,telephony,1.0,42.99,14.1,1.0,57.09,boleto,1.0,0,12,5,19,1,9.18744212962963,0
c46f950813dd2dd9bab4188dceb83175,8c15169cec84935673c0356c2f151da4,delivered,2017-12-02 19:55:21,DF,SP,baby,1.0,899.9,40.0,1.0,939.9,credit_card,8.0,0,12,5,19,1,4.768958333333333,0
49a87cbe0678fc2f068332f42fa05241,309d5fcef3ce034d709f2f89550f8b4b,delivered,2017-12-02 20:02:37,SP,SP,furniture_decor,1.0,89.87,13.65,1.0,103.52,credit_card,2.0,1,12,5,20,1,9.955810185185186,0
710a17b0d3c3a2ce582552d6bd8f6446,146a10f27b7755776c90efe2ef4f51df,delivered,2017-12-02 20:09:06,RJ,RJ,health_beauty,1.0,79.9,12.51,1.0,92.41,credit_card,4.0,1,12,5,20,1,4.692847222222222,0
53cf21aea186e583d69fe8d531829e3c,c905b50d1a1fadcba284eab7fa52fb25,delivered,2017-12-02 20:09:30,DF,SP,health_beauty,1.0,125.5,16.64,1.0,142.14,credit_card,1.0,0,12,5,20,1,24.09949074074074,1
832b3205936a6be47bc23c116eb22e8d,44a201b41213d0cb2bfbafe2f17fd3d0,delivered,2017-12-02 20:10:59,GO,DF,telephony,1.0,189.0,13.45,1.0,202.45,credit_card,4.0,0,12,5,20,1,5.080659722222222,0
5ab0d948812c5129aa5d2816e32c05fd,5a978956f6539e2e344d24647d784562,delivered,2017-12-02 20:24:00,SP,SP,housewares,1.0,76.96,16.17,1.0,93.13,debit_card,1.0,1,12,5,20,1,17.781678240740742,1
31eab59cdc8b996f70446d918f2f782e,7ce0426376134feab67c24da8660c2ee,delivered,2017-12-02 20:24:39,SP,SP,cool_stuff,2.0,73.9,24.08,1.0,97.98,,7.0,1,12,5,20,1,4.864085648148148,0
6e4c6bf06ed0a86acdeea42fc3f41e22,0b217d8da6b2afcd904aa1240a06ef81,delivered,2017-12-02 20:26:25,SP,SC,baby,1.0,84.9,15.35,1.0,100.25,credit_card,1.0,0,12,5,20,1,15.786296296296296,1
c6eb12496a2291952b77b1249eaa9a94,d080fa5f9e3d29b16b7f2a70c897188e,delivered,2017-12-02 20:26:33,SP,MG,computers_accessories,1.0,149.99,40.38,1.0,190.37,credit_card,1.0,0,12,5,20,1,10.768993055555557,0
715db622428425d51cc31f65a8b82eb0,60e922d8d5872b195f60949cf1ccd836,delivered,2017-12-02 20:28:18,SP,SP,computers_accessories,1.0,68.99,15.28,1.0,84.27,debit_card,1.0,1,12,5,20,1,5.099768518518519,0
e6461bf12e723ae0324f5248219b54e6,989ef866c6bb297451a72dfc2ccfed23,delivered,2017-12-02 20:28:47,PA,DF,baby,1.0,278.0,26.5,1.0,304.5,credit_card,6.0,0,12,5,20,1,33.08896990740741,1
9605975885973e23e8aa9d1a8d3e81bb,2ef05bb610df107c2be58cfc4208ac09,delivered,2017-12-02 20:35:13,PR,SP,furniture_living_room,1.0,109.97,61.51,1.0,171.48,credit_card,1.0,0,12,5,20,1,14.918032407407408,0
513b9e2bda619338700b04bdfc97f0f4,d632b70a707a6d9e5ec9c17ce43818f4,delivered,2017-12-02 20:37:34,SP,SP,bed_bath_table,1.0,179.9,17.97,1.0,197.87,credit_card,10.0,1,12,5,20,1,16.178796296296298,1
b83c1be0cbe93a1aea7c3a77e4ae37ee,3c77dd4951dba1fe8d9bb591b12abec2,delivered,2017-12-02 20:43:14,SP,SP,telephony,2.0,79.98,17.44,1.0,97.42,boleto,1.0,1,12,5,20,1,12.770289351851853,0
0547acbb31f582333f75c3fca2652969,dbd72a02438012f5b026b90630aa8bbb,delivered,2017-12-02 20:45:44,SP,SP,telephony,1.0,27.99,11.85,1.0,39.84,credit_card,3.0,1,12,5,20,1,10.03443287037037,0
4c711260ad2538b278a96e13da501b09,1f42af7e77a5a54b16261ed44b747a07,delivered,2017-12-02 20:47:47,RJ,RJ,toys,1.0,299.99,11.11,1.0,311.1,credit_card,3.0,1,12,5,20,1,3.817222222222222,0
b143aeb37a4d82ae652c5c4ba8461411,14f1aa9f09ea57b04d0cedf0febb33c4,delivered,2017-12-02 20:54:12,SP,SC,health_beauty,1.0,1399.9,24.55,1.0,1424.45,credit_card,3.0,0,12,5,20,1,13.061030092592592,0
ed6a309651e25df1caf213ebeaf1067b,4e48883d975d94cfbbffd16aadffdb46,delivered,2017-12-02 20:56:29,DF,SP,bed_bath_table,1.0,99.9,21.19,1.0,121.09,credit_card,8.0,0,12,5,20,1,17.93810185185185,1
f26d4637c4f560f72ba7feac1675c100,5ccd6e80fc5cdbdf4da5fe51a3d126d0,delivered,2017-12-02 21:01:30,RJ,SC,construction_tools_construction,1.0,399.0,125.78,1.0,524.78,credit_card,3.0,0,12,5,21,1,46.06961805555556,1
5ce0709158a972bda105a5c17a5094ed,42f5a4ada1492abc600687788ab83290,delivered,2017-12-02 21:08:30,SP,SP,bed_bath_table,1.0,134.9,13.96,1.0,148.86,credit_card,1.0,1,12,5,21,1,4.704849537037037,0
d5aa3ecef9ff525fa798578bae2ad559,7880830b6f139f1683dc3f19ce30ff00,delivered,2017-12-02 21:08:50,DF,SP,health_beauty,2.0,169.98,30.7,1.0,200.68,credit_card,4.0,0,12,5,21,1,6.920844907407408,0
d155a1a261652fa30114d2b6c6373e21,2799559b8170172643a117e4d2923125,delivered,2017-12-02 21:17:32,MG,SP,health_beauty,1.0,97.49,17.93,1.0,115.42,credit_card,4.0,0,12,5,21,1,14.84542824074074,0
e9fecd900cce6b52424121bf98911932,6ec1b2634b7f1fa1b270e0b9f09a269e,delivered,2017-12-02 21:18:36,RJ,SP,bed_bath_table,1.0,39.99,15.1,1.0,55.09,boleto,1.0,0,12,5,21,1,36.973622685185184,1
62ac92693b6cbeb12a8a91c8f5c332ef,8f7d18118d3b6e8a43e0dee9cd0deff0,delivered,2017-12-02 21:21:53,SP,SP,toys,1.0,35.12,17.6,1.0,52.72,boleto,1.0,1,12,5,21,1,9.09199074074074,0
3a38a4a145c96019a17b640f053aecb9,3c91aa889d9a3759a470c711dc28ba7f,delivered,2017-12-02 21:23:31,RJ,SP,cool_stuff,1.0,243.89,16.47,1.0,260.36,boleto,1.0,0,12,5,21,1,15.704074074074072,0
284a65b124f634fdf426aa8e768fe8ab,24e2fbf2466ea2ac4ba5541f92c4ef8b,delivered,2017-12-02 21:24:09,BA,SP,toys,1.0,169.9,20.43,1.0,190.33,credit_card,4.0,0,12,5,21,1,50.98859953703704,1
7644d739e2f3576f4badf052556d99a2,045ffb1f379e2a5ed4845dea2f2519cf,delivered,2017-12-02 21:32:28,RJ,GO,sports_leisure,1.0,72.0,25.78,1.0,97.78,boleto,1.0,0,12,5,21,1,9.861238425925926,0
9ae880d57df6bee34365e6406e1e0203,7d71a24ddcc86e69b9ebf9d982e53739,delivered,2017-12-02 21:32:46,SP,PR,computers_accessories,1.0,109.9,12.9,1.0,122.8,credit_card,1.0,0,12,5,21,1,9.055775462962965,0
9480685ea21e5f7710d04bd2bc5a5b39,410c29f04861e22c4168818442128938,delivered,2017-12-02 21:36:15,RJ,SP,garden_tools,1.0,59.0,17.66,1.0,76.66,,1.0,0,12,5,21,1,14.953958333333333,0
5ef13293f44c9ba1b12e98237a956679,3c1b792ee531dc8feec4424412320fc2,delivered,2017-12-02 21:37:24,SP,PR,,1.0,119.0,12.96,1.0,131.96,credit_card,5.0,0,12,5,21,1,9.025416666666668,0
fcdc3e0003ba241c9a56bcdc32590c38,8b6af4aa3d7e95622bb718a5fdc72019,delivered,2017-12-02 21:43:51,SP,SP,watches_gifts,1.0,1099.9,16.91,1.0,1116.81,credit_card,8.0,1,12,5,21,1,9.046898148148149,0
da708bf3b3d18eabce89e0b1d84588d6,5f6bf39c32d968a0d4973f5172135f0a,delivered,2017-12-02 21:51:30,PR,SP,auto,1.0,115.0,21.3,2.0,136.3,credit_card,1.0,0,12,5,21,1,46.73003472222222,1
7775905e7b5449352cb062950d854bed,5e93191479d3fd4ab6079da767193ad2,delivered,2017-12-02 21:54:18,RS,SP,health_beauty,1.0,84.99,20.08,1.0,105.07,credit_card,5.0,0,12,5,21,1,13.037233796296295,0
155b8d68c3b628276ee63d869db6efa9,b5560c9b0a129719a3092f7b36b5e5e1,delivered,2017-12-02 21:58:25,PE,SP,stationery,1.0,39.99,17.63,1.0,57.62,credit_card,1.0,0,12,5,21,1,9.978564814814815,0
5296a60e3eef35a29bfacb328de58d94,347d2d46e041e08671c945edaa69b28a,delivered,2017-12-02 22:02:19,SP,SP,books_general_interest,2.0,106.9,26.97,1.0,133.87,credit_card,8.0,1,12,5,22,1,14.764236111111112,0
fb8cd2cc79fae6c14f712f782471896f,7c71ea23484a949d7d940a65ad27781f,delivered,2017-12-02 22:05:15,SP,MG,sports_leisure,1.0,23.8,15.1,1.0,38.9,boleto,1.0,0,12,5,22,1,13.124652777777778,0
9ee843f1dbc9e086243f0d789e7abaf0,082cb0834331ede282c6d4c25e409afb,delivered,2017-12-02 22:06:20,SP,SP,bed_bath_table,2.0,71.98,23.46,1.0,95.44,credit_card,1.0,1,12,5,22,1,2.771469907407408,0
1500d5e4b3cb0312a231c2d9bd30d8f3,5c287b027e8b08cb118ff3a2e36066f6,delivered,2017-12-02 22:26:43,GO,SP,health_beauty,1.0,84.99,16.35,1.0,101.34,credit_card,2.0,0,12,5,22,1,23.943773148148143,1
9ac5e503660add9c6e738f054e3ee483,1bff589b962ff48e1344ca69205bdbf6,delivered,2017-12-02 22:41:34,SP,SP,home_appliances,1.0,28.9,9.34,1.0,38.24,credit_card,1.0,1,12,5,22,1,5.063206018518518,0
ca5a6a09733f353ede92562e5d858d88,cbb7249c2aa52f4846b369bd6ebc4ff9,delivered,2017-12-02 22:49:38,RJ,SP,electronics,1.0,200.0,18.65,1.0,218.65,credit_card,4.0,0,12,5,22,1,38.77699074074074,1
53f8daea6e8c8d787695830a448a3e67,09964655437e26066ed5c95ef397971a,delivered,2017-12-02 22:58:07,MG,RJ,toys,1.0,199.99,16.15,1.0,216.14,credit_card,10.0,0,12,5,22,1,26.847233796296297,1
944b1eed15474f3439c871cd6260561e,60852efd9f53d2f93fb901990a7e9f64,delivered,2017-12-02 23:01:33,RJ,SP,,1.0,89.9,17.88,1.0,107.78,credit_card,10.0,0,12,5,23,1,32.03300925925926,1
dc303df898b2e4f80f8596f6f77c2373,22eb58040e81aadaab163fe50e1231b1,delivered,2017-12-02 23:10:19,SP,SP,bed_bath_table,1.0,79.9,9.77,1.0,89.67,credit_card,3.0,1,12,5,23,1,3.6414930555555554,0
a6ac9b2c62d9ecdcff51ae90bf85d448,1cb4c60bac8c08b0e68492046cda3f0e,delivered,2017-12-02 23:15:10,MG,SP,toys,1.0,38.25,17.92,1.0,56.17,credit_card,3.0,0,12,5,23,1,8.925520833333334,0
63ef87838c81c2c4bdd5ce96b88e8aad,b09db5227bc901e39033c0dc59c6d661,delivered,2017-12-02 23:15:19,MG,PR,electronics,1.0,18.9,16.79,1.0,35.69,credit_card,1.0,0,12,5,23,1,9.811296296296296,0
c0df4a985da0f64e837ba9b858762f1f,6581e6614c22fd8ed4a13184e0c1140e,delivered,2017-12-02 23:21:56,MG,SP,health_beauty,1.0,115.97,18.06,1.0,134.03,credit_card,6.0,0,12,5,23,1,18.529814814814817,1
5d9fed50692e15841b14611047191454,36261edfef5761d0a29d8aba32ea7003,delivered,2017-12-02 23:22:55,RJ,PR,sports_leisure,1.0,199.9,17.84,1.0,217.74,boleto,1.0,0,12,5,23,1,18.89175925925926,1
7902ef4dbb5973b8426b4c66f2488d3d,ab2ad178fdd3930c37f3e12ea2a3495c,delivered,2017-12-02 23:23:26,SP,SP,construction_tools_safety,1.0,200.0,14.42,2.0,214.42,credit_card,1.0,1,12,5,23,1,4.954826388888889,0
8418eb39cd68b52032566797b8f1bd11,34a53c28f4e30da0b45e69eee581a0c6,delivered,2017-12-02 23:57:52,SP,SP,health_beauty,1.0,156.0,8.84,1.0,164.84,credit_card,2.0,1,12,5,23,1,9.886064814814814,0
20a0bafa4cc6e56fd5b827f46358e752,7726c0f6652be3a189429a41a156e66a,delivered,2017-12-02 23:58:37,MG,SP,toys,1.0,198.0,16.14,1.0,214.14,credit_card,1.0,0,12,5,23,1,16.886423611111113,1
88791555f9832d0bee1f87f2074392ef,ac23640ef05c70108abe56d93e23f260,delivered,2017-12-03 00:00:10,RJ,SP,bed_bath_table,1.0,67.9,17.73,1.0,85.63,credit_card,3.0,0,12,6,0,1,16.86667824074074,1
200553df452156c2fec1e8250369636c,2614d024d8016eb209b5963860aeba42,delivered,2017-12-03 00:07:54,RJ,SP,toys,1.0,129.99,16.67,1.0,146.66,credit_card,2.0,0,12,6,0,1,36.713171296296295,1
dc1e38158c000863ec33ac43a40c3366,0e90259e50e8d5619e3267c5f12a8a41,delivered,2017-12-03 00:17:18,PR,SP,perfumery,1.0,29.99,15.1,1.0,45.09,credit_card,2.0,0,12,6,0,1,12.712256944444444,0
1a3232d9cd3dd8dee9115e3c9a4668d1,8a48d765503bb8a8053e646e1f08b3d6,delivered,2017-12-03 00:31:45,MT,SP,consoles_games,1.0,359.0,20.08,1.0,379.08,credit_card,7.0,0,12,6,0,1,36.77391203703704,1
